"ID";"HUMEDAD";"LUMINOSIDAD";"NITROGENO";"POTASIO";"FOSFORO";"ACIDEZ";"TEMP"
"5958";"32,7424";"0,997543";"0,061876";"0,060613";"0,072832";"3,95924";"1,64837"
"5959";"3,83856";"4,23207";"0,083689";"0,039434";"0,01586";"2,3636";"5,60943"
"5960";"24,6107";"0,894372";"0,09799";"0,072313";"0,035619";"8,24771";"0,345851"
"5961";"19,0218";"6,96744";"0,061097";"0,085496";"0,029198";"5,60475";"35,8359"
"5962";"32,1005";"3,17413";"0,063766";"0,047374";"0,089638";"8,4554";"39,2491"
"5963";"1,09169";"0,931349";"0,058239";"0,009928";"0,039978";"3,24712";"3,36595"
"5964";"21,6063";"10,8211";"0,059334";"0,095414";"0,00183";"5,28996";"50,2079"
"5965";"2,00291";"6,65883";"0,090565";"0,058503";"0,029536";"5,81252";"39,8784"
"5966";"43,4684";"3,19537";"0,045853";"0,005019";"0,003914";"7,64855";"45,2373"
"5967";"74,9156";"9,52773";"0,096994";"0,029475";"0,084164";"6,19219";"13,4822"
"5968";"45,3412";"4,25728";"0,029695";"0,041054";"0,083058";"8,10364";"5,02666"
"5969";"62,9835";"6,3801";"0,0496";"0,002031";"0,018799";"0,227146";"31,8446"
"5970";"43,6789";"9,34833";"0,083919";"0,035727";"0,001006";"6,91438";"19,6985"
"5971";"29,1193";"9,92824";"0,016328";"0,068908";"0,078427";"2,69017";"12,051"
"5972";"64,3557";"6,44198";"0,058692";"0,099597";"0,002378";"6,01845";"29,9049"
"5973";"25,3431";"8,96686";"0,034456";"0,024557";"0,055126";"2,54376";"45,6913"
"5974";"28,1152";"7,77035";"0,020526";"0,091377";"0,088769";"5,55878";"49,4753"
"5975";"34,1686";"0,332728";"0,06058";"0,070786";"0,096339";"1,58177";"42,4341"
"5976";"62,261";"3,80621";"0,094712";"0,073369";"0,085582";"7,98653";"46,6573"
"5977";"69,1591";"10,299";"0,001705";"0,061391";"0,047158";"4,47309";"51,6502"
"5978";"76,8165";"6,74152";"0,048551";"0,02081";"0,050733";"9,21946";"2,19603"
"5979";"13,811";"3,1302";"0,014039";"0,002308";"0,008111";"8,52763";"3,27302"
"5980";"46,0234";"7,89964";"0,07986";"0,050898";"0,023312";"6,32812";"29,2805"
"5981";"42,7647";"4,51576";"0,055724";"0,066484";"0,010617";"8,56497";"8,16097"
"5982";"18,0325";"6,27498";"0,056025";"0,019742";"0,055734";"4,16967";"42,1427"
"5983";"6,56508";"1,19121";"0,026237";"0,005918";"0,044808";"1,29059";"31,7068"
"5984";"14,7531";"9,90915";"0,042283";"0,015846";"0,003109";"8,77574";"46,6932"
"5985";"72,0333";"8,55038";"0,085373";"0,081778";"0,051004";"1,15581";"37,2508"
"5986";"33,5334";"11,8114";"0,014322";"0,001403";"0,044539";"3,74129";"39,4994"
"5987";"0,712284";"4,84194";"0,045365";"0,052115";"0,00226";"7,90126";"4,82084"
"5988";"55,5556";"9,61254";"0,074291";"0,024137";"0,096417";"2,22719";"25,9242"
"5989";"68,2207";"5,91781";"0,008329";"0,020184";"0,071206";"6,24678";"22,0496"
"5990";"44,9868";"4,68126";"0,036481";"0,022566";"0,026592";"2,62801";"22,5069"
"5991";"61,6951";"11,0801";"0,038235";"0,050164";"0,096716";"8,33445";"10,6886"
"5992";"51,423";"11,1263";"0,067762";"0,064388";"0,0837";"3,71013";"36,3041"
"5993";"67,8214";"0,670871";"0,003618";"0,099266";"0,078393";"5,60348";"20,1821"
"5994";"53,4541";"0,020275";"0,021198";"0,006541";"0,06433";"6,68971";"13,3467"
"5995";"24,3525";"4,50807";"0,075529";"0,082191";"0,050138";"5,81919";"44,398"
"5996";"7,21161";"10,3023";"0,06902";"0,083153";"0,017995";"0,184176";"21,4075"
"5997";"76,5862";"2,35091";"0,024772";"0,043853";"0,077266";"3,88838";"2,439"
"5998";"51,9578";"1,63697";"0,077029";"0,032353";"0,085424";"6,00809";"10,2948"
"5999";"37,5655";"2,45127";"0,027099";"0,019462";"0,052291";"0,855321";"11,5215"
"6000";"66,8327";"4,86627";"0,091504";"0,036455";"0,073218";"8,78657";"13,3861"
"6001";"72,7046";"4,05371";"0,042609";"0,061878";"0,015307";"8,89329";"37,3513"
"6002";"47,0641";"3,85885";"0,019224";"0,005055";"0,044373";"3,45281";"14,7829"
"6003";"14,3884";"0,452925";"0,04955";"0,02739";"0,068123";"3,82693";"16,132"
"6004";"11,1882";"8,8546";"0,019186";"0,001698";"0,013631";"0,852267";"6,78657"
"6005";"11,844";"1,62532";"0,017328";"0,091616";"0,038887";"0,66532";"17,7562"
"6006";"48,7623";"11,89";"0,025143";"0,094462";"0,094085";"1,38606";"26,7209"
"6007";"40,807";"4,20527";"0,098986";"0,009208";"0,018845";"9,07632";"20,1604"
"6008";"17,2468";"5,18703";"0,067306";"0,025493";"0,063196";"7,63475";"5,1033"
"6009";"18,3164";"7,36569";"0,053217";"0,026315";"0,00987";"3,18928";"13,8279"
"6010";"70,683";"11,2288";"0,041436";"0,087469";"0,012659";"8,56144";"7,16136"
"6011";"61,3087";"9,22856";"0,081962";"0,077442";"0,073684";"0,282927";"22,7252"
"6012";"13,9254";"6,93671";"0,083059";"0,005782";"0,062404";"9,11549";"17,2241"
"6013";"24,8032";"8,97427";"0,071116";"0,028605";"0,035828";"2,00935";"14,8437"
"6014";"19,7858";"3,27943";"0,013967";"0,007833";"0,049533";"7,53785";"16,2138"
"6015";"5,80049";"11,4098";"0,034465";"0,013908";"0,035927";"4,18228";"10,2865"
"6016";"60,3224";"9,02084";"0,094411";"0,018734";"0,010923";"9,19258";"27,6258"
"6017";"39,7803";"0,430438";"0,089041";"0,064012";"0,040146";"6,44793";"38,5414"
"6018";"72,0201";"3,99733";"0,092179";"0,080659";"0,089017";"0,292554";"43,1342"
"6019";"38,6315";"3,63686";"0,00711";"0,084918";"0,017754";"6,60305";"3,96654"
"6020";"6,60969";"6,61385";"0,038494";"0,073989";"0,090218";"1,64509";"12,1106"
"6021";"23,554";"10,219";"0,059684";"0,095275";"0,061894";"7,22913";"35,698"
"6022";"50,1095";"5,85706";"0,008413";"0,096149";"0,041162";"9,79927";"39,6194"
"6023";"21,2354";"2,14882";"0,060873";"0,096461";"0,089186";"1,85634";"48,5879"
"6024";"36,9386";"2,78113";"0,079079";"0,076343";"0,034621";"2,24842";"39,7803"
"6025";"70,6316";"9,01162";"0,029764";"0,066243";"0,096125";"8,43751";"20,7791"
"6026";"76,579";"8,02284";"0,000472";"0,034648";"0,066683";"1,52299";"33,9336"
"6027";"21,742";"2,23295";"0,098539";"0,056123";"0,087124";"7,34596";"49,7398"
"6028";"69,2923";"11,2825";"0,03569";"0,075619";"0,07425";"0,552044";"15,077"
"6029";"59,2811";"7,09931";"0,093208";"0,044472";"0,064464";"5,24588";"25,42"
"6030";"15,7451";"3,14995";"0,001524";"0,05811";"0,02537";"3,14384";"10,8476"
"6031";"5,37807";"4,18724";"0,03556";"0,074";"0,032726";"6,34881";"28,2137"
"6032";"2,93047";"1,77304";"0,047787";"0,062435";"0,072891";"1,99564";"25,6669"
"6033";"61,9995";"10,0273";"0,044885";"0,020318";"0,069333";"0,232119";"9,97067"
"6034";"37,6682";"6,29052";"0,01594";"0,090871";"0,083176";"0,423401";"32,6278"
"6035";"73,5063";"6,35018";"0,046649";"0,024743";"0,087477";"9,22064";"42,5579"
"6036";"14,3064";"0,051929";"0,04179";"0,06419";"0,052711";"7,66676";"37,0468"
"6037";"43,2877";"2,60111";"0,081902";"0,043223";"0,016274";"1,77224";"5,64171"
"6038";"62,4693";"0,945601";"0,050172";"0,038682";"0,097045";"5,42398";"6,86363"
"6039";"75,9444";"11,0143";"0,011876";"0,020722";"0,031481";"3,3554";"46,0459"
"6040";"61,7085";"9,68532";"0,084853";"0,007551";"0,089231";"2,70282";"8,84351"
"6041";"58,7792";"7,65763";"0,014421";"0,099401";"0,027183";"4,94572";"22,7738"
"6042";"25,6037";"1,54096";"0,031294";"0,015903";"0,07309";"8,54869";"2,60081"
"6043";"5,80045";"0,992876";"0,046683";"0,045492";"0,085273";"1,11598";"40,3338"
"6044";"39,3989";"2,34152";"0,020997";"0,062269";"0,003899";"1,09403";"31,9375"
"6045";"15,0762";"7,38796";"0,021545";"0,006234";"0,08782";"7,99137";"13,3763"
"6046";"74,1617";"11,9119";"0,01378";"0,072618";"0,046631";"1,86061";"1,59635"
"6047";"14,338";"11,8747";"0,068273";"0,031905";"0,002643";"0,920901";"39,4099"
"6048";"62,3521";"9,85841";"0,008056";"0,071908";"0,058276";"6,33548";"18,4621"
"6049";"69,4633";"7,19023";"0,005085";"0,097149";"0,068833";"1,61243";"49,1263"
"6050";"3,67725";"3,88811";"0,04766";"0,074082";"0,026184";"1,22475";"27,294"
"6051";"20,4344";"9,57482";"0,097521";"0,034786";"0,095565";"3,68186";"28,154"
"6052";"12,6182";"2,58251";"0,014464";"0,044181";"0,048976";"1,91321";"3,61726"
"6053";"15,5208";"7,96506";"0,018271";"0,008487";"0,067998";"4,39744";"1,99632"
"6054";"78,3765";"10,7976";"0,029176";"0,022622";"0,070735";"3,85902";"27,7009"
"6055";"45,3482";"2,98544";"0,050005";"0,032427";"0,043579";"5,96548";"51,9863"
"6056";"51,0949";"4,45276";"0,096939";"0,047219";"0,00097";"4,32349";"13,1537"
"6057";"58,1189";"7,13578";"0,009555";"0,0229";"0,079782";"2,67354";"37,1928"
"6058";"26,6981";"11,4557";"0,094811";"0,054641";"0,049944";"6,95484";"16,91"
"6059";"8,04714";"6,58913";"0,017514";"0,091305";"0,011173";"6,10427";"26,2206"
"6060";"52,5985";"6,16787";"0,034285";"0,0645";"0,089922";"0,575973";"12,5126"
"6061";"43,5768";"0,017752";"0,044547";"0,03519";"0,063955";"7,29854";"21,531"
"6062";"7,29451";"3,66046";"0,050063";"0,0363";"0,095562";"6,35884";"18,4496"
"6063";"0,716477";"7,97494";"0,054383";"0,092169";"0,093523";"0,721773";"48,7162"
"6064";"7,46895";"1,21283";"0,005301";"0,053072";"0,014986";"9,23797";"32,2516"
"6065";"33,793";"3,84476";"0,073251";"0,067474";"0,037688";"6,82997";"18,3674"
"6066";"20,1239";"6,9903";"0,011856";"0,084753";"0,034589";"3,43402";"9,01111"
"6067";"6,17014";"11,2323";"0,053811";"0,024086";"0,016374";"0,181235";"6,86347"
"6068";"52,9674";"10,335";"0,057636";"0,099289";"0,034482";"2,10265";"40,0183"
"6069";"10,9537";"9,15463";"0,006205";"0,052452";"0,004073";"8,01714";"37,6704"
"6070";"25,9954";"6,37396";"0,078399";"0,053106";"0,007542";"4,80049";"24,6322"
"6071";"59,179";"5,43434";"0,072326";"0,048948";"0,081262";"0,346491";"6,00331"
"6072";"42,2137";"7,44057";"0,092148";"0,083585";"0,005423";"8,23372";"45,6702"
"6073";"74,6339";"6,1349";"0,007353";"0,082656";"0,067355";"2,94338";"47,6805"
"6074";"61,171";"7,42928";"0,0754";"0,00448";"0,050421";"7,18155";"23,6452"
"6075";"32,9657";"9,55393";"0,063945";"0,036853";"0,005273";"3,10642";"32,8297"
"6076";"36,0971";"10,1462";"0,086551";"0,095176";"0,071688";"8,72631";"9,75961"
"6077";"46,5898";"4,6927";"0,016947";"0,080135";"0,080407";"1,0757";"16,8667"
"6078";"4,6847";"7,14741";"0,0414";"0,034817";"0,047111";"0,375017";"26,843"
"6079";"77,9295";"7,83292";"0,066723";"0,074785";"0,088066";"5,46394";"37,319"
"6080";"74,573";"9,44751";"0,012914";"0,08569";"0,081798";"8,18255";"41,0405"
"6081";"20,0459";"11,5476";"0,032928";"0,02239";"0,033425";"9,29175";"12,0965"
"6082";"50,1452";"8,22728";"0,063318";"0,068426";"0,002782";"9,42384";"49,6593"
"6083";"42,3601";"8,16988";"0,005483";"0,03261";"0,017068";"7,92225";"8,37955"
"6084";"1,93962";"3,41478";"0,074085";"0,048365";"0,013165";"1,75227";"49,1916"
"6085";"62,4909";"7,03373";"0,020704";"0,008539";"0,078896";"3,5592";"40,5831"
"6086";"76,589";"0,102321";"0,082649";"0,018355";"0,074003";"7,44413";"41,4763"
"6087";"28,0203";"6,21136";"0,086177";"0,01216";"0,002579";"1,92079";"15,1962"
"6088";"57,6051";"1,65547";"0,0121";"0,028866";"0,057608";"9,15111";"15,7105"
"6089";"10,9934";"5,89165";"0,028136";"0,066884";"0,05213";"5,88893";"0,798754"
"6090";"12,4534";"4,2301";"0,000887";"0,01537";"0,043414";"9,58991";"18,2012"
"6091";"16,2935";"1,24483";"0,093918";"0,098412";"0,078166";"2,53639";"34,0119"
"6092";"31,221";"2,56371";"0,044869";"0,052709";"0,071069";"9,6734";"47,2742"
"6093";"33,5747";"6,69991";"0,034436";"0,023148";"0,05832";"5,15663";"49,0197"
"6094";"42,528";"11,6446";"0,003501";"0,069663";"0,043264";"4,21667";"21,7795"
"6095";"10,5038";"8,59173";"0,039456";"0,063623";"0,0108";"6,20401";"14,7298"
"6096";"77,1897";"4,64423";"0,047069";"0,087178";"0,00593";"9,61358";"3,24279"
"6097";"5,46885";"10,0192";"0,068259";"0,062972";"0,088551";"0,410262";"21,5713"
"6098";"6,72553";"1,74001";"0,04528";"0,033953";"0,014684";"7,6142";"45,3809"
"6099";"65,7127";"9,1966";"0,031976";"0,010342";"0,046257";"2,1132";"36,599"
"6100";"48,0158";"2,83937";"0,047609";"0,092483";"0,088217";"2,53875";"4,45337"
"6101";"41,7185";"5,76676";"0,050384";"0,078284";"0,022486";"6,82403";"45,1027"
"6102";"45,6749";"4,99649";"0,049588";"0,088838";"0,097692";"8,14428";"18,9704"
"6103";"23,4168";"4,74528";"0,009346";"0,092357";"0,06751";"9,96364";"11,339"
"6104";"72,8625";"1,71865";"0,070111";"0,007026";"0,055898";"0,934993";"4,53906"
"6105";"62,2414";"0,837803";"0,040255";"0,04158";"0,016245";"2,66264";"25,0888"
"6106";"12,0722";"0,805595";"0,044256";"0,085479";"0,065464";"8,24051";"33,2302"
"6107";"10,2663";"9,57695";"0,054462";"0,022196";"0,058319";"1,78873";"16,9623"
"6108";"65,2116";"6,09918";"0,032581";"0,043264";"0,028709";"0,968948";"17,2242"
"6109";"6,6675";"8,5338";"0,048286";"0,0935";"0,040228";"1,04922";"28,4768"
"6110";"65,7143";"2,55064";"0,011116";"0,046144";"0,087412";"7,29629";"47,3911"
"6111";"13,2937";"11,2161";"0,084963";"0,060849";"0,002594";"4,26146";"42,8103"
"6112";"53,6884";"7,63439";"0,021023";"0,059978";"0,044724";"1,84209";"12,7216"
"6113";"59,0057";"11,9396";"0,088013";"0,0948";"0,082502";"6,23298";"23,8843"
"6114";"72,9622";"2,33754";"0,083305";"0,093067";"0,007856";"3,50463";"37,3817"
"6115";"30,3719";"4,69543";"0,03367";"0,038742";"0,050913";"1,09005";"36,1842"
"6116";"66,9851";"11,984";"0,037247";"0,085407";"0,06463";"4,52423";"30,3299"
"6117";"71,7609";"10,6809";"0,096669";"0,090866";"0,044508";"9,80306";"15,6956"
"6118";"58,7427";"2,51095";"0,080927";"0,063055";"0,033066";"5,7402";"43,1508"
"6119";"15,631";"11,5102";"0,076153";"0,074239";"0,080993";"4,80443";"36,2147"
"6120";"35,5278";"1,93465";"0,048165";"0,099062";"0,006995";"2,30984";"31,9342"
"6121";"1,74023";"3,02615";"0,019696";"0,068808";"0,059194";"0,649774";"8,51597"
"6122";"3,662";"2,53851";"0,058326";"0,085102";"0,068861";"4,7338";"4,22101"
"6123";"8,26129";"11,9314";"0,064759";"0,099579";"0,011258";"3,77732";"23,8618"
"6124";"5,31296";"4,45506";"0,044421";"0,053386";"0,069106";"7,12496";"23,6686"
"6125";"46,3759";"0,860545";"0,061709";"0,039605";"0,001492";"1,39591";"35,7169"
"6126";"1,29442";"7,22287";"0,084178";"0,061679";"0,0705";"0,148018";"35,4265"
"6127";"16,8308";"7,57113";"0,04276";"0,09049";"0,099846";"9,40474";"6,49801"
"6128";"75,9656";"6,18404";"0,029927";"0,014143";"0,098504";"9,70208";"48,3483"
"6129";"47,9949";"2,97496";"0,015892";"0,080005";"0,043642";"2,01413";"25,2056"
"6130";"9,27913";"4,5169";"0,035867";"0,094948";"0,049419";"0,961024";"3,84398"
"6131";"32,6088";"10,5278";"0,011825";"0,029338";"0,021701";"2,00023";"17,7852"
"6132";"20,0756";"7,01381";"0,02272";"0,015032";"0,085223";"7,92572";"27,5134"
"6133";"15,6943";"9,34367";"0,035044";"0,029347";"0,002238";"5,90837";"9,78337"
"6134";"10,0267";"10,111";"0,078717";"0,077377";"0,039039";"0,345886";"6,7864"
"6135";"62,6749";"0,289092";"0,011597";"0,041439";"0,068022";"5,49202";"30,4971"
"6136";"17,55";"1,83016";"0,047176";"0,051031";"0,07176";"5,842";"34,2254"
"6137";"38,5219";"11,2612";"0,038727";"0,098557";"0,009699";"5,97362";"39,126"
"6138";"26,95";"7,32118";"0,023131";"0,05731";"0,031083";"4,11551";"19,5271"
"6139";"46,9536";"5,37726";"0,098666";"0,045934";"0,091639";"5,73138";"32,2027"
"6140";"70,225";"0,570541";"0,032616";"0,067155";"0,015847";"3,20819";"2,30747"
"6141";"12,3053";"11,3566";"0,098701";"0,019382";"0,079175";"5,26144";"28,4109"
"6142";"29,3273";"3,50484";"0,079417";"0,095118";"0,055368";"2,70964";"31,942"
"6143";"5,18383";"10,0463";"0,081371";"0,085699";"0,037818";"7,46957";"34,9369"
"6144";"1,27998";"8,97781";"0,020071";"0,049294";"0,028003";"1,09653";"38,8657"
"6145";"31,0663";"9,0608";"0,002892";"0,094726";"0,089269";"7,31394";"15,1667"
"6146";"56,3735";"0,782498";"0,001126";"0,002599";"0,037501";"6,75127";"49,5529"
"6147";"5,81923";"5,27551";"0,036011";"0,04343";"0,059006";"2,51719";"35,2849"
"6148";"34,082";"5,61564";"0,085497";"0,014465";"0,061588";"2,01638";"23,387"
"6149";"4,26633";"3,51078";"0,083502";"0,087668";"0,045678";"3,90641";"9,6443"
"6150";"16,6478";"10,7275";"0,054643";"0,001119";"0,074814";"9,97952";"2,48413"
"6151";"56,0246";"9,48158";"0,06521";"0,065367";"0,044418";"2,04858";"6,58541"
"6152";"11,6055";"8,55828";"0,065045";"0,051011";"0,046416";"5,49964";"37,8285"
"6153";"21,1753";"7,49659";"0,035656";"0,035074";"0,034769";"5,82462";"46,3004"
"6154";"66,3965";"2,08138";"0,026981";"0,017167";"0,081409";"7,88376";"18,9343"
"6155";"78,1337";"6,53845";"0,043603";"0,014093";"0,020085";"9,56261";"47,9383"
"6156";"74,57";"5,8797";"0,009069";"0,086273";"0,03551";"3,15124";"44,6794"
"6157";"28,4522";"8,99202";"0,016068";"0,014434";"0,063883";"9,15448";"20,7324"
"6158";"31,6594";"6,39969";"0,004881";"0,092617";"0,027493";"4,50418";"20,8273"
"6159";"8,53261";"5,11554";"0,059099";"0,094098";"0,056832";"8,78042";"11,0711"
"6160";"63,8919";"8,21463";"0,005071";"0,04742";"0,006826";"6,46588";"6,48985"
"6161";"23,4324";"1,94288";"0,067216";"0,03627";"0,09506";"8,88263";"34,4046"
"6162";"21,5457";"1,68359";"0,045117";"0,021257";"0,036484";"2,70641";"2,75327"
"6163";"28,2586";"0,133146";"0,03469";"0,086476";"0,034893";"8,07671";"40,3095"
"6164";"39,0632";"1,75011";"0,034308";"0,022957";"0,062738";"5,05746";"30,289"
"6165";"65,4647";"1,14892";"0,09039";"0,01199";"0,023176";"0,735749";"51,5162"
"6166";"20,2768";"0,913652";"0,048747";"0,092587";"0,066892";"8,59119";"41,1939"
"6167";"34,4504";"7,1257";"0,023465";"0,031337";"0,035121";"6,32885";"38,0651"
"6168";"0,613511";"3,23945";"0,015507";"0,091542";"0,010965";"7,47386";"40,8172"
"6169";"55,3836";"4,21714";"0,026101";"0,010348";"0,047453";"0,723021";"14,5264"
"6170";"9,48624";"3,02055";"0,001934";"0,094992";"0,081684";"3,74794";"6,39717"
"6171";"75,5549";"6,30321";"0,045097";"0,023649";"0,025687";"3,10067";"22,181"
"6172";"32,0418";"11,6293";"0,08251";"0,040395";"0,092429";"2,60289";"49,2684"
"6173";"79,6676";"6,52393";"0,021595";"0,088197";"0,046365";"4,77273";"51,7455"
"6174";"37,2158";"7,26521";"0,093198";"0,036556";"0,083676";"4,19001";"32,3526"
"6175";"35,881";"6,75243";"0,046153";"0,008915";"0,006266";"2,45861";"31,8596"
"6176";"29,0218";"2,16161";"0,039322";"0,058966";"0,059233";"5,13649";"13,7136"
"6177";"26,3356";"11,5034";"0,01546";"0,043138";"0,077429";"5,43792";"29,3367"
"6178";"60,8131";"7,16367";"0,096057";"0,053955";"0,003868";"4,58878";"4,19982"
"6179";"12,7411";"0,194275";"0,046884";"0,000934";"0,061509";"1,53844";"30,7111"
"6180";"14,5367";"8,54214";"0,079544";"0,006049";"0,029946";"4,0209";"17,4624"
"6181";"57,6862";"2,2056";"0,005642";"0,093627";"0,002957";"3,67102";"17,2117"
"6182";"43,6235";"2,52145";"0,089768";"0,035574";"0,043759";"7,96218";"8,56706"
"6183";"53,9071";"8,77636";"0,04022";"0,036392";"0,060159";"9,84737";"7,12969"
"6184";"64,287";"3,12456";"0,093651";"0,036043";"0,040152";"8,05582";"47,2818"
"6185";"12,6103";"5,60013";"0,0082";"0,044353";"0,097918";"4,42573";"8,98486"
"6186";"28,1654";"4,17081";"0,065654";"0,088593";"0,06353";"0,370741";"8,47646"
"6187";"0,236561";"2,81266";"0,080151";"0,043948";"0,068341";"1,64488";"23,2978"
"6188";"34,9527";"5,22941";"0,019628";"3,6E-5";"0,098287";"6,51942";"15,3836"
"6189";"30,6412";"2,3294";"0,040425";"0,020886";"0,002185";"1,22488";"1,54616"
"6190";"50,5722";"9,29744";"0,089642";"0,078018";"0,086889";"4,39113";"14,2653"
"6191";"44,9114";"7,24157";"0,077487";"0,009672";"0,014506";"4,21629";"21,5205"
"6192";"69,4328";"7,5968";"0,082612";"0,047581";"0,035158";"3,69973";"47,8765"
"6193";"4,68686";"9,8791";"0,046665";"0,072967";"0,026418";"5,97947";"10,706"
"6194";"52,746";"4,62313";"0,093958";"0,098402";"0,095451";"6,3183";"6,43131"
"6195";"18,1361";"10,6845";"0,029998";"0,009272";"0,048362";"4,30117";"51,39"
"6196";"66,4508";"2,39706";"0,013264";"0,062248";"0,009043";"1,98741";"46,2773"
"6197";"61,3759";"3,57522";"0,086289";"0,091011";"0,090375";"2,20466";"5,60442"
"6198";"34,8113";"11,4128";"0,037748";"0,065566";"0,053624";"2,98561";"34,5985"
"6199";"32,0895";"0,383153";"0,010207";"0,077968";"0,040645";"7,02814";"36,3257"
"6200";"13,8645";"8,50148";"0,081422";"0,020263";"0,05131";"9,43782";"21,255"
"6201";"74,6946";"5,34045";"0,062872";"0,043757";"0,000995";"6,13601";"25,8203"
"6202";"25,9288";"1,04279";"0,083419";"0,092786";"0,013326";"2,40692";"26,4814"
"6203";"18,6385";"0,610915";"0,023526";"0,055741";"0,020292";"8,32261";"11,5526"
"6204";"61,2063";"1,0664";"0,003904";"0,007035";"0,037982";"4,78606";"30,0398"
"6205";"76,7281";"0,996292";"0,060592";"0,043113";"0,013175";"3,9104";"15,6744"
"6206";"26,6569";"5,75189";"0,021853";"0,081735";"0,087798";"1,77318";"5,48799"
"6207";"35,4934";"3,84923";"0,009742";"0,025991";"0,066851";"9,22404";"27,1011"
"6208";"72,0452";"11,0186";"0,023596";"0,053812";"0,091342";"4,60775";"19,5733"
"6209";"3,95557";"4,89975";"0,036459";"0,083202";"0,015974";"8,71385";"19,4073"
"6210";"39,5886";"1,5177";"0,031475";"0,064148";"0,032257";"1,50323";"8,48544"
"6211";"14,4339";"5,27795";"0,062761";"0,073533";"0,025035";"7,48843";"19,8235"
"6212";"33,291";"8,11125";"0,020784";"0,013011";"0,001178";"6,03042";"20,5757"
"6213";"47,1041";"10,626";"0,050273";"0,090934";"0,065137";"4,38214";"20,0352"
"6214";"4,37386";"5,20015";"0,047477";"0,08661";"0,034174";"4,82497";"26,1494"
"6215";"40,0005";"7,41323";"0,09675";"0,029712";"0,038353";"3,19362";"12,826"
"6216";"62,9742";"2,44589";"0,006223";"0,077924";"0,070152";"3,76456";"27,2344"
"6217";"70,1424";"10,768";"0,084229";"0,029436";"0,005995";"4,4867";"51,6598"
"6218";"17,3829";"5,68995";"0,01666";"0,003699";"0,074128";"3,1507";"1,27562"
"6219";"76,5219";"7,3058";"0,083562";"0,095087";"0,038454";"3,98909";"18,8267"
"6220";"78,2916";"2,04759";"0,045866";"0,08519";"0,090706";"8,02652";"6,79747"
"6221";"23,5391";"5,32363";"0,040801";"0,050575";"0,075232";"2,56035";"1,51064"
"6222";"39,0716";"11,7247";"0,050016";"0,001861";"0,010952";"4,84777";"1,50803"
"6223";"52,6164";"6,51168";"0,099392";"0,086403";"0,058495";"5,87541";"47,5957"
"6224";"6,81934";"8,37034";"0,010223";"0,0463";"0,02846";"2,0794";"45,7449"
"6225";"52,0934";"2,87041";"0,054588";"0,029406";"0,069447";"7,88066";"19,0106"
"6226";"50,292";"8,48121";"0,074445";"0,055914";"0,053226";"8,37428";"26,6997"
"6227";"20,5462";"9,27429";"0,003992";"0,083363";"0,07237";"5,49155";"43,8637"
